,Dates,Country,Market Name,Currency,Exchange_Rate
2993,2026-02-01,Guinea,Conakry-Concasseur,GNF,8773.36
2994,2026-03-01,Guinea,Conakry-Concasseur,GNF,8772.82
2995,2026-04-01,Guinea,Conakry-Concasseur,GNF,8819.58
2996,2026-01-01,Guinea,Conakry-Madina,GNF,8693.51
2997,2026-02-01,Guinea,Conakry-Madina,GNF,8773.36
2998,2026-03-01,Guinea,Conakry-Madina,GNF,8772.82
2999,2026-04-01,Guinea,Conakry-Madina,GNF,8819.58
3000,2026-01-01,Guinea,Conakry-Niger,GNF,8693.51
3001,2026-02-01,Guinea,Conakry-Niger,GNF,8773.36
3002,2026-03-01,Guinea,Conakry-Niger,GNF,8772.82
3003,2026-04-01,Guinea,Conakry-Niger,GNF,8819.58
3004,2026-01-01,Guinea,Conakry-Yéguéma,GNF,8693.51
3005,2026-02-01,Guinea,Conakry-Yéguéma,GNF,8773.36
3006,2026-03-01,Guinea,Conakry-Yéguéma,GNF,8772.82
3007,2026-04-01,Guinea,Conakry-Yéguéma,GNF,8819.58
3008,2026-01-01,Guinea,Conakry-Yimbaya,GNF,8693.51
3009,2026-02-01,Guinea,Conakry-Yimbaya,GNF,8773.36
3010,2026-03-01,Guinea,Conakry-Yimbaya,GNF,8772.82
3011,2026-04-01,Guinea,Conakry-Yimbaya,GNF,8819.58
3012,2026-01-01,Guinea,Dibida (Kankan),GNF,8693.51
3013,2026-02-01,Guinea,Dibida (Kankan),GNF,8773.36
3014,2026-03-01,Guinea,Dibida (Kankan),GNF,8772.82
3015,2026-04-01,Guinea,Dibida (Kankan),GNF,8819.58
3016,2026-01-01,Guinea,Faranah,GNF,8693.51
3017,2026-02-01,Guinea,Faranah,GNF,8773.36
3018,2026-03-01,Guinea,Faranah,GNF,8772.82
3019,2026-04-01,Guinea,Faranah,GNF,8819.58
3020,2026-01-01,Guinea,Grand marché (Nzerekore),GNF,8693.51
3021,2026-02-01,Guinea,Grand marché (Nzerekore),GNF,8773.36
3022,2026-03-01,Guinea,Grand marché (Nzerekore),GNF,8772.82
3023,2026-04-01,Guinea,Grand marché (Nzerekore),GNF,8819.58
3024,2026-01-01,Guinea,Gueckedou,GNF,8693.51
3025,2026-02-01,Guinea,Gueckedou,GNF,8773.36
3026,2026-03-01,Guinea,Gueckedou,GNF,8772.82
3027,2026-04-01,Guinea,Gueckedou,GNF,8819.58
3028,2026-01-01,Guinea,Kindia,GNF,8693.51
3029,2026-02-01,Guinea,Kindia,GNF,8773.36
3030,2026-03-01,Guinea,Kindia,GNF,8772.82
3031,2026-04-01,Guinea,Kindia,GNF,8819.58
3032,2026-01-01,Guinea,Kissidougou,GNF,8693.51
3033,2026-02-01,Guinea,Kissidougou,GNF,8773.36
3034,2026-03-01,Guinea,Kissidougou,GNF,8772.82
3035,2026-04-01,Guinea,Kissidougou,GNF,8819.58
3036,2026-01-01,Guinea,Koundara,GNF,8693.51
3037,2026-02-01,Guinea,Koundara,GNF,8773.36
3038,2026-03-01,Guinea,Koundara,GNF,8772.82
3039,2026-04-01,Guinea,Koundara,GNF,8819.58
3040,2026-01-01,Guinea,Lola,GNF,8693.51
3041,2026-02-01,Guinea,Lola,GNF,8773.36
3042,2026-03-01,Guinea,Lola,GNF,8772.82
3043,2026-04-01,Guinea,Lola,GNF,8819.58
3044,2026-01-01,Guinea,Macenta,GNF,8693.51
3045,2026-02-01,Guinea,Macenta,GNF,8773.36
3046,2026-03-01,Guinea,Macenta,GNF,8772.82
3047,2026-04-01,Guinea,Macenta,GNF,8819.58
3048,2026-01-01,Guinea,Mamou,GNF,8693.51
3049,2026-02-01,Guinea,Mamou,GNF,8773.36
3050,2026-03-01,Guinea,Mamou,GNF,8772.82
3051,2026-04-01,Guinea,Mamou,GNF,8819.58
3052,2026-01-01,Guinea,Marché central (Labé),GNF,8693.51
3053,2026-02-01,Guinea,Marché central (Labé),GNF,8773.36
3054,2026-03-01,Guinea,Marché central (Labé),GNF,8772.82
3055,2026-04-01,Guinea,Marché central (Labé),GNF,8819.58
3056,2026-01-01,Guinea,Tanène,GNF,8693.51
3057,2026-02-01,Guinea,Tanène,GNF,8773.36
3058,2026-03-01,Guinea,Tanène,GNF,8772.82
3059,2026-04-01,Guinea,Tanène,GNF,8819.58
3060,2026-01-01,Guinea,Market Average,GNF,8693.51
3061,2026-02-01,Guinea,Market Average,GNF,8773.36
3062,2026-03-01,Guinea,Market Average,GNF,8772.82
3063,2026-04-01,Guinea,Market Average,GNF,8819.58
3064,2026-01-01,"Gambia, The",Bakau,GMD,72.32
3065,2026-02-01,"Gambia, The",Bakau,GMD,73.49
3066,2026-03-01,"Gambia, The",Bakau,GMD,73.6
3067,2026-04-01,"Gambia, The",Bakau,GMD,73.88
3068,2026-01-01,"Gambia, The",Banjul,GMD,72.32
3069,2026-02-01,"Gambia, The",Banjul,GMD,73.49
3070,2026-03-01,"Gambia, The",Banjul,GMD,73.6
3071,2026-04-01,"Gambia, The",Banjul,GMD,73.88
3072,2026-01-01,"Gambia, The",Bansang,GMD,72.32
3073,2026-02-01,"Gambia, The",Bansang,GMD,73.49
3074,2026-03-01,"Gambia, The",Bansang,GMD,73.6
3075,2026-04-01,"Gambia, The",Bansang,GMD,73.88
3076,2026-01-01,"Gambia, The",Basse Santa su,GMD,72.32
3077,2026-02-01,"Gambia, The",Basse Santa su,GMD,73.49
3078,2026-03-01,"Gambia, The",Basse Santa su,GMD,73.6
3079,2026-04-01,"Gambia, The",Basse Santa su,GMD,73.88
3080,2026-01-01,"Gambia, The",Brikama,GMD,72.32
3081,2026-02-01,"Gambia, The",Brikama,GMD,73.49
3082,2026-03-01,"Gambia, The",Brikama,GMD,73.6
3083,2026-04-01,"Gambia, The",Brikama,GMD,73.88
3084,2026-01-01,"Gambia, The",Brikamaba,GMD,72.32
3085,2026-02-01,"Gambia, The",Brikamaba,GMD,73.49
3086,2026-03-01,"Gambia, The",Brikamaba,GMD,73.6
3087,2026-04-01,"Gambia, The",Brikamaba,GMD,73.88
3088,2026-01-01,"Gambia, The",Essau / Barra,GMD,72.32
3089,2026-02-01,"Gambia, The",Essau / Barra,GMD,73.49
3090,2026-03-01,"Gambia, The",Essau / Barra,GMD,73.6
3091,2026-04-01,"Gambia, The",Essau / Barra,GMD,73.88
3092,2026-01-01,"Gambia, The",Farafenni,GMD,72.32
3093,2026-02-01,"Gambia, The",Farafenni,GMD,73.49
3094,2026-03-01,"Gambia, The",Farafenni,GMD,73.6
3095,2026-04-01,"Gambia, The",Farafenni,GMD,73.88
3096,2026-01-01,"Gambia, The",Fass Njaga Choi,GMD,72.32
3097,2026-02-01,"Gambia, The",Fass Njaga Choi,GMD,73.49
3098,2026-03-01,"Gambia, The",Fass Njaga Choi,GMD,73.6
3099,2026-04-01,"Gambia, The",Fass Njaga Choi,GMD,73.88
3100,2026-01-01,"Gambia, The",Fatoto,GMD,72.32
3101,2026-02-01,"Gambia, The",Fatoto,GMD,73.49
3102,2026-03-01,"Gambia, The",Fatoto,GMD,73.6
3103,2026-04-01,"Gambia, The",Fatoto,GMD,73.88
3104,2026-01-01,"Gambia, The",Gunjur,GMD,72.32
3105,2026-02-01,"Gambia, The",Gunjur,GMD,73.49
3106,2026-03-01,"Gambia, The",Gunjur,GMD,73.6
3107,2026-04-01,"Gambia, The",Gunjur,GMD,73.88
3108,2026-01-01,"Gambia, The",Jarreng,GMD,72.32
3109,2026-02-01,"Gambia, The",Jarreng,GMD,73.49
3110,2026-03-01,"Gambia, The",Jarreng,GMD,73.6
3111,2026-04-01,"Gambia, The",Jarreng,GMD,73.88
3112,2026-01-01,"Gambia, The",Kalagi,GMD,72.32
3113,2026-02-01,"Gambia, The",Kalagi,GMD,73.49
3114,2026-03-01,"Gambia, The",Kalagi,GMD,73.6
3115,2026-04-01,"Gambia, The",Kalagi,GMD,73.88
3116,2026-01-01,"Gambia, The",Kaur Wharf Town,GMD,72.32
3117,2026-02-01,"Gambia, The",Kaur Wharf Town,GMD,73.49
3118,2026-03-01,"Gambia, The",Kaur Wharf Town,GMD,73.6
3119,2026-04-01,"Gambia, The",Kaur Wharf Town,GMD,73.88
3120,2026-01-01,"Gambia, The",Ker Pate Kore,GMD,72.32
3121,2026-02-01,"Gambia, The",Ker Pate Kore,GMD,73.49
3122,2026-03-01,"Gambia, The",Ker Pate Kore,GMD,73.6
3123,2026-04-01,"Gambia, The",Ker Pate Kore,GMD,73.88
3124,2026-01-01,"Gambia, The",Kerewan,GMD,72.32
3125,2026-02-01,"Gambia, The",Kerewan,GMD,73.49
3126,2026-03-01,"Gambia, The",Kerewan,GMD,73.6
3127,2026-04-01,"Gambia, The",Kerewan,GMD,73.88
3128,2026-01-01,"Gambia, The",Kuntaur,GMD,72.32
3129,2026-02-01,"Gambia, The",Kuntaur,GMD,73.49
3130,2026-03-01,"Gambia, The",Kuntaur,GMD,73.6
3131,2026-04-01,"Gambia, The",Kuntaur,GMD,73.88
3132,2026-01-01,"Gambia, The",Kwinella Nya Kunda,GMD,72.32
3133,2026-02-01,"Gambia, The",Kwinella Nya Kunda,GMD,73.49
3134,2026-03-01,"Gambia, The",Kwinella Nya Kunda,GMD,73.6
3135,2026-04-01,"Gambia, The",Kwinella Nya Kunda,GMD,73.88
3136,2026-01-01,"Gambia, The",Lamin,GMD,72.32
3137,2026-02-01,"Gambia, The",Lamin,GMD,73.49
3138,2026-03-01,"Gambia, The",Lamin,GMD,73.6
3139,2026-04-01,"Gambia, The",Lamin,GMD,73.88
3140,2026-01-01,"Gambia, The",Latri kunda,GMD,72.32
3141,2026-02-01,"Gambia, The",Latri kunda,GMD,73.49
3142,2026-03-01,"Gambia, The",Latri kunda,GMD,73.6
3143,2026-04-01,"Gambia, The",Latri kunda,GMD,73.88
3144,2026-01-01,"Gambia, The",Ndugu Kebbeh,GMD,72.32
3145,2026-02-01,"Gambia, The",Ndugu Kebbeh,GMD,73.49
3146,2026-03-01,"Gambia, The",Ndugu Kebbeh,GMD,73.6
3147,2026-04-01,"Gambia, The",Ndugu Kebbeh,GMD,73.88
3148,2026-01-01,"Gambia, The",Sare Bojo,GMD,72.32
3149,2026-02-01,"Gambia, The",Sare Bojo,GMD,73.49
3150,2026-03-01,"Gambia, The",Sare Bojo,GMD,73.6
3151,2026-04-01,"Gambia, The",Sare Bojo,GMD,73.88
3152,2026-01-01,"Gambia, The",Sare Ngai,GMD,72.32
3153,2026-02-01,"Gambia, The",Sare Ngai,GMD,73.49
3154,2026-03-01,"Gambia, The",Sare Ngai,GMD,73.6
3155,2026-04-01,"Gambia, The",Sare Ngai,GMD,73.88
3156,2026-01-01,"Gambia, The",Serrekunda,GMD,72.32
3157,2026-02-01,"Gambia, The",Serrekunda,GMD,73.49
3158,2026-03-01,"Gambia, The",Serrekunda,GMD,73.6
3159,2026-04-01,"Gambia, The",Serrekunda,GMD,73.88
3160,2026-01-01,"Gambia, The",Sibanor,GMD,72.32
3161,2026-02-01,"Gambia, The",Sibanor,GMD,73.49
3162,2026-03-01,"Gambia, The",Sibanor,GMD,73.6
3163,2026-04-01,"Gambia, The",Sibanor,GMD,73.88
3164,2026-01-01,"Gambia, The",Soma,GMD,72.32
3165,2026-02-01,"Gambia, The",Soma,GMD,73.49
3166,2026-03-01,"Gambia, The",Soma,GMD,73.6
3167,2026-04-01,"Gambia, The",Soma,GMD,73.88
3168,2026-01-01,"Gambia, The",Wassu,GMD,72.32
3169,2026-02-01,"Gambia, The",Wassu,GMD,73.49
3170,2026-03-01,"Gambia, The",Wassu,GMD,73.6
3171,2026-04-01,"Gambia, The",Wassu,GMD,73.88
3172,2026-01-01,"Gambia, The",Wellingara,GMD,72.32
3173,2026-02-01,"Gambia, The",Wellingara,GMD,73.49
3174,2026-03-01,"Gambia, The",Wellingara,GMD,73.6
3175,2026-04-01,"Gambia, The",Wellingara,GMD,73.88
3176,2026-01-01,"Gambia, The",Market Average,GMD,72.32
3177,2026-02-01,"Gambia, The",Market Average,GMD,73.49
3178,2026-03-01,"Gambia, The",Market Average,GMD,73.6
3179,2026-04-01,"Gambia, The",Market Average,GMD,73.88
3180,2026-01-01,Guinea-Bissau,Bambadinca,XOF,558.82
3181,2026-02-01,Guinea-Bissau,Bambadinca,XOF,554.77
3182,2026-03-01,Guinea-Bissau,Bambadinca,XOF,567.41
3183,2026-04-01,Guinea-Bissau,Bambadinca,XOF,571.19
3184,2026-01-01,Guinea-Bissau,Bedanda,XOF,558.82
3185,2026-02-01,Guinea-Bissau,Bedanda,XOF,554.77
3186,2026-03-01,Guinea-Bissau,Bedanda,XOF,567.41
3187,2026-04-01,Guinea-Bissau,Bedanda,XOF,571.19
3188,2026-01-01,Guinea-Bissau,Bigene,XOF,558.82
3189,2026-02-01,Guinea-Bissau,Bigene,XOF,554.77
3190,2026-03-01,Guinea-Bissau,Bigene,XOF,567.41
3191,2026-04-01,Guinea-Bissau,Bigene,XOF,571.19
3192,2026-01-01,Guinea-Bissau,Bissau-Bairro Militar,XOF,558.82
3193,2026-02-01,Guinea-Bissau,Bissau-Bairro Militar,XOF,554.77
3194,2026-03-01,Guinea-Bissau,Bissau-Bairro Militar,XOF,567.41
3195,2026-04-01,Guinea-Bissau,Bissau-Bairro Militar,XOF,571.19
3196,2026-01-01,Guinea-Bissau,Bissau-Bandim,XOF,558.82
3197,2026-02-01,Guinea-Bissau,Bissau-Bandim,XOF,554.77
3198,2026-03-01,Guinea-Bissau,Bissau-Bandim,XOF,567.41
3199,2026-04-01,Guinea-Bissau,Bissau-Bandim,XOF,571.19
3200,2026-01-01,Guinea-Bissau,Bissau-Caracol,XOF,558.82
3201,2026-02-01,Guinea-Bissau,Bissau-Caracol,XOF,554.77
3202,2026-03-01,Guinea-Bissau,Bissau-Caracol,XOF,567.41
3203,2026-04-01,Guinea-Bissau,Bissau-Caracol,XOF,571.19
3204,2026-01-01,Guinea-Bissau,Bissau-Pefine,XOF,558.82
3205,2026-02-01,Guinea-Bissau,Bissau-Pefine,XOF,554.77
3206,2026-03-01,Guinea-Bissau,Bissau-Pefine,XOF,567.41
3207,2026-04-01,Guinea-Bissau,Bissau-Pefine,XOF,571.19
3208,2026-01-01,Guinea-Bissau,Bissau-Plack,XOF,558.82
3209,2026-02-01,Guinea-Bissau,Bissau-Plack,XOF,554.77
3210,2026-03-01,Guinea-Bissau,Bissau-Plack,XOF,567.41
3211,2026-04-01,Guinea-Bissau,Bissau-Plack,XOF,571.19
3212,2026-01-01,Guinea-Bissau,Bissora,XOF,558.82
3213,2026-02-01,Guinea-Bissau,Bissora,XOF,554.77
3214,2026-03-01,Guinea-Bissau,Bissora,XOF,567.41
3215,2026-04-01,Guinea-Bissau,Bissora,XOF,571.19
3216,2026-01-01,Guinea-Bissau,Boe,XOF,558.82
3217,2026-02-01,Guinea-Bissau,Boe,XOF,554.77
3218,2026-03-01,Guinea-Bissau,Boe,XOF,567.41
3219,2026-04-01,Guinea-Bissau,Boe,XOF,571.19
3220,2026-01-01,Guinea-Bissau,Bolama,XOF,558.82
3221,2026-02-01,Guinea-Bissau,Bolama,XOF,554.77
3222,2026-03-01,Guinea-Bissau,Bolama,XOF,567.41
3223,2026-04-01,Guinea-Bissau,Bolama,XOF,571.19
3224,2026-01-01,Guinea-Bissau,Bubaque,XOF,558.82
3225,2026-02-01,Guinea-Bissau,Bubaque,XOF,554.77
3226,2026-03-01,Guinea-Bissau,Bubaque,XOF,567.41
3227,2026-04-01,Guinea-Bissau,Bubaque,XOF,571.19
3228,2026-01-01,Guinea-Bissau,Bula,XOF,558.82
3229,2026-02-01,Guinea-Bissau,Bula,XOF,554.77
3230,2026-03-01,Guinea-Bissau,Bula,XOF,567.41
3231,2026-04-01,Guinea-Bissau,Bula,XOF,571.19
3232,2026-01-01,Guinea-Bissau,Cacheu,XOF,558.82
3233,2026-02-01,Guinea-Bissau,Cacheu,XOF,554.77
3234,2026-03-01,Guinea-Bissau,Cacheu,XOF,567.41
3235,2026-04-01,Guinea-Bissau,Cacheu,XOF,571.19
3236,2026-01-01,Guinea-Bissau,Cacine,XOF,558.82
3237,2026-02-01,Guinea-Bissau,Cacine,XOF,554.77
3238,2026-03-01,Guinea-Bissau,Cacine,XOF,567.41
3239,2026-04-01,Guinea-Bissau,Cacine,XOF,571.19
3240,2026-01-01,Guinea-Bissau,Caio,XOF,558.82
3241,2026-02-01,Guinea-Bissau,Caio,XOF,554.77
3242,2026-03-01,Guinea-Bissau,Caio,XOF,567.41
3243,2026-04-01,Guinea-Bissau,Caio,XOF,571.19
3244,2026-01-01,Guinea-Bissau,Canchungo,XOF,558.82
3245,2026-02-01,Guinea-Bissau,Canchungo,XOF,554.77
3246,2026-03-01,Guinea-Bissau,Canchungo,XOF,567.41
3247,2026-04-01,Guinea-Bissau,Canchungo,XOF,571.19
3248,2026-01-01,Guinea-Bissau,Caravela,XOF,558.82
3249,2026-02-01,Guinea-Bissau,Caravela,XOF,554.77
3250,2026-03-01,Guinea-Bissau,Caravela,XOF,567.41
3251,2026-04-01,Guinea-Bissau,Caravela,XOF,571.19
3252,2026-01-01,Guinea-Bissau,Catio,XOF,558.82
3253,2026-02-01,Guinea-Bissau,Catio,XOF,554.77
3254,2026-03-01,Guinea-Bissau,Catio,XOF,567.41
3255,2026-04-01,Guinea-Bissau,Catio,XOF,571.19
3256,2026-01-01,Guinea-Bissau,Contuboel,XOF,558.82
3257,2026-02-01,Guinea-Bissau,Contuboel,XOF,554.77
3258,2026-03-01,Guinea-Bissau,Contuboel,XOF,567.41
3259,2026-04-01,Guinea-Bissau,Contuboel,XOF,571.19
3260,2026-01-01,Guinea-Bissau,Cosse,XOF,558.82
3261,2026-02-01,Guinea-Bissau,Cosse,XOF,554.77
3262,2026-03-01,Guinea-Bissau,Cosse,XOF,567.41
3263,2026-04-01,Guinea-Bissau,Cosse,XOF,571.19
3264,2026-01-01,Guinea-Bissau,Cruzamento,XOF,558.82
3265,2026-02-01,Guinea-Bissau,Cruzamento,XOF,554.77
3266,2026-03-01,Guinea-Bissau,Cruzamento,XOF,567.41
3267,2026-04-01,Guinea-Bissau,Cruzamento,XOF,571.19
3268,2026-01-01,Guinea-Bissau,Empada,XOF,558.82
3269,2026-02-01,Guinea-Bissau,Empada,XOF,554.77
3270,2026-03-01,Guinea-Bissau,Empada,XOF,567.41
3271,2026-04-01,Guinea-Bissau,Empada,XOF,571.19
3272,2026-01-01,Guinea-Bissau,Farim,XOF,558.82
3273,2026-02-01,Guinea-Bissau,Farim,XOF,554.77
3274,2026-03-01,Guinea-Bissau,Farim,XOF,567.41
3275,2026-04-01,Guinea-Bissau,Farim,XOF,571.19
3276,2026-01-01,Guinea-Bissau,Fulacunda,XOF,558.82
3277,2026-02-01,Guinea-Bissau,Fulacunda,XOF,554.77
3278,2026-03-01,Guinea-Bissau,Fulacunda,XOF,567.41
3279,2026-04-01,Guinea-Bissau,Fulacunda,XOF,571.19
3280,2026-01-01,Guinea-Bissau,Gabu,XOF,558.82
3281,2026-02-01,Guinea-Bissau,Gabu,XOF,554.77
3282,2026-03-01,Guinea-Bissau,Gabu,XOF,567.41
3283,2026-04-01,Guinea-Bissau,Gabu,XOF,571.19
3284,2026-01-01,Guinea-Bissau,Gamamudo,XOF,558.82
3285,2026-02-01,Guinea-Bissau,Gamamudo,XOF,554.77
3286,2026-03-01,Guinea-Bissau,Gamamudo,XOF,567.41
3287,2026-04-01,Guinea-Bissau,Gamamudo,XOF,571.19
3288,2026-01-01,Guinea-Bissau,Kirintim,XOF,558.82
3289,2026-02-01,Guinea-Bissau,Kirintim,XOF,554.77
3290,2026-03-01,Guinea-Bissau,Kirintim,XOF,567.41
3291,2026-04-01,Guinea-Bissau,Kirintim,XOF,571.19
3292,2026-01-01,Guinea-Bissau,Komo,XOF,558.82
3293,2026-02-01,Guinea-Bissau,Komo,XOF,554.77
3294,2026-03-01,Guinea-Bissau,Komo,XOF,567.41
3295,2026-04-01,Guinea-Bissau,Komo,XOF,571.19
3296,2026-01-01,Guinea-Bissau,Mansaba,XOF,558.82
3297,2026-02-01,Guinea-Bissau,Mansaba,XOF,554.77
3298,2026-03-01,Guinea-Bissau,Mansaba,XOF,567.41
3299,2026-04-01,Guinea-Bissau,Mansaba,XOF,571.19
3300,2026-01-01,Guinea-Bissau,Mansoa,XOF,558.82
3301,2026-02-01,Guinea-Bissau,Mansoa,XOF,554.77
3302,2026-03-01,Guinea-Bissau,Mansoa,XOF,567.41
3303,2026-04-01,Guinea-Bissau,Mansoa,XOF,571.19
3304,2026-01-01,Guinea-Bissau,Mercado Central-Bissau-Velho,XOF,558.82
3305,2026-02-01,Guinea-Bissau,Mercado Central-Bissau-Velho,XOF,554.77
3306,2026-03-01,Guinea-Bissau,Mercado Central-Bissau-Velho,XOF,567.41
3307,2026-04-01,Guinea-Bissau,Mercado Central-Bissau-Velho,XOF,571.19
3308,2026-01-01,Guinea-Bissau,Nhacra,XOF,558.82
3309,2026-02-01,Guinea-Bissau,Nhacra,XOF,554.77
3310,2026-03-01,Guinea-Bissau,Nhacra,XOF,567.41
3311,2026-04-01,Guinea-Bissau,Nhacra,XOF,571.19
3312,2026-01-01,Guinea-Bissau,Nhambane,XOF,558.82
3313,2026-02-01,Guinea-Bissau,Nhambane,XOF,554.77
3314,2026-03-01,Guinea-Bissau,Nhambane,XOF,567.41
3315,2026-04-01,Guinea-Bissau,Nhambane,XOF,571.19
3316,2026-01-01,Guinea-Bissau,Pirada,XOF,558.82
3317,2026-02-01,Guinea-Bissau,Pirada,XOF,554.77
3318,2026-03-01,Guinea-Bissau,Pirada,XOF,567.41
3319,2026-04-01,Guinea-Bissau,Pirada,XOF,571.19
3320,2026-01-01,Guinea-Bissau,Pitche,XOF,558.82
3321,2026-02-01,Guinea-Bissau,Pitche,XOF,554.77
3322,2026-03-01,Guinea-Bissau,Pitche,XOF,567.41
3323,2026-04-01,Guinea-Bissau,Pitche,XOF,571.19
3324,2026-01-01,Guinea-Bissau,Prabis,XOF,558.82
3325,2026-02-01,Guinea-Bissau,Prabis,XOF,554.77
3326,2026-03-01,Guinea-Bissau,Prabis,XOF,567.41
3327,2026-04-01,Guinea-Bissau,Prabis,XOF,571.19
3328,2026-01-01,Guinea-Bissau,Quebo,XOF,558.82
3329,2026-02-01,Guinea-Bissau,Quebo,XOF,554.77
3330,2026-03-01,Guinea-Bissau,Quebo,XOF,567.41
3331,2026-04-01,Guinea-Bissau,Quebo,XOF,571.19
3332,2026-01-01,Guinea-Bissau,Quinhamel,XOF,558.82
3333,2026-02-01,Guinea-Bissau,Quinhamel,XOF,554.77
3334,2026-03-01,Guinea-Bissau,Quinhamel,XOF,567.41
3335,2026-04-01,Guinea-Bissau,Quinhamel,XOF,571.19
3336,2026-01-01,Guinea-Bissau,Safim,XOF,558.82
3337,2026-02-01,Guinea-Bissau,Safim,XOF,554.77
3338,2026-03-01,Guinea-Bissau,Safim,XOF,567.41
3339,2026-04-01,Guinea-Bissau,Safim,XOF,571.19
3340,2026-01-01,Guinea-Bissau,Sao Domingos,XOF,558.82
3341,2026-02-01,Guinea-Bissau,Sao Domingos,XOF,554.77
3342,2026-03-01,Guinea-Bissau,Sao Domingos,XOF,567.41
3343,2026-04-01,Guinea-Bissau,Sao Domingos,XOF,571.19
3344,2026-01-01,Guinea-Bissau,Sonaco,XOF,558.82
3345,2026-02-01,Guinea-Bissau,Sonaco,XOF,554.77
3346,2026-03-01,Guinea-Bissau,Sonaco,XOF,567.41
3347,2026-04-01,Guinea-Bissau,Sonaco,XOF,571.19
3348,2026-01-01,Guinea-Bissau,Tite,XOF,558.82
3349,2026-02-01,Guinea-Bissau,Tite,XOF,554.77
3350,2026-03-01,Guinea-Bissau,Tite,XOF,567.41
3351,2026-04-01,Guinea-Bissau,Tite,XOF,571.19
3352,2026-01-01,Guinea-Bissau,Uno,XOF,558.82
3353,2026-02-01,Guinea-Bissau,Uno,XOF,554.77
3354,2026-03-01,Guinea-Bissau,Uno,XOF,567.41
3355,2026-04-01,Guinea-Bissau,Uno,XOF,571.19
3356,2026-01-01,Guinea-Bissau,Xitole,XOF,558.82
3357,2026-02-01,Guinea-Bissau,Xitole,XOF,554.77
3358,2026-03-01,Guinea-Bissau,Xitole,XOF,567.41
3359,2026-04-01,Guinea-Bissau,Xitole,XOF,571.19
3360,2026-01-01,Guinea-Bissau,Market Average,XOF,558.82
3361,2026-02-01,Guinea-Bissau,Market Average,XOF,554.77
3362,2026-03-01,Guinea-Bissau,Market Average,XOF,567.41
3363,2026-04-01,Guinea-Bissau,Market Average,XOF,571.19
3364,2026-01-01,Guatemala,Central de mayoreo CENMA,GTQ,7.67
3365,2026-02-01,Guatemala,Central de mayoreo CENMA,GTQ,7.66
3366,2026-03-01,Guatemala,Central de mayoreo CENMA,GTQ,7.66
3367,2026-04-01,Guatemala,Central de mayoreo CENMA,GTQ,7.66
3368,2026-01-01,Guatemala,La Terminal,GTQ,7.67
3369,2026-02-01,Guatemala,La Terminal,GTQ,7.66
3370,2026-03-01,Guatemala,La Terminal,GTQ,7.66
3371,2026-04-01,Guatemala,La Terminal,GTQ,7.66
3372,2026-01-01,Guatemala,Mercado La Placita,GTQ,7.67
3373,2026-02-01,Guatemala,Mercado La Placita,GTQ,7.66
3374,2026-03-01,Guatemala,Mercado La Placita,GTQ,7.66
3375,2026-04-01,Guatemala,Mercado La Placita,GTQ,7.66
3376,2026-01-01,Guatemala,San Juan Chamelco,GTQ,7.67
3377,2026-02-01,Guatemala,San Juan Chamelco,GTQ,7.66
3378,2026-03-01,Guatemala,San Juan Chamelco,GTQ,7.66
3379,2026-04-01,Guatemala,San Juan Chamelco,GTQ,7.66
3380,2026-01-01,Guatemala,Market Average,GTQ,7.67
3381,2026-02-01,Guatemala,Market Average,GTQ,7.66
3382,2026-03-01,Guatemala,Market Average,GTQ,7.66
3383,2026-04-01,Guatemala,Market Average,GTQ,7.66
3384,2026-01-01,Haiti,Cap-Haitien,HTG,130.66
3385,2026-02-01,Haiti,Cap-Haitien,HTG,130.8
3386,2026-03-01,Haiti,Cap-Haitien,HTG,131.15
3387,2026-04-01,Haiti,Cap-Haitien,HTG,131.61
3388,2026-01-01,Haiti,Cayes,HTG,130.66
3389,2026-02-01,Haiti,Cayes,HTG,130.8
3390,2026-03-01,Haiti,Cayes,HTG,131.15
3391,2026-04-01,Haiti,Cayes,HTG,131.61
3392,2026-01-01,Haiti,Gonaives,HTG,130.66
3393,2026-02-01,Haiti,Gonaives,HTG,130.8
3394,2026-03-01,Haiti,Gonaives,HTG,131.15
3395,2026-04-01,Haiti,Gonaives,HTG,131.61
3396,2026-01-01,Haiti,Hinche,HTG,130.66
3397,2026-02-01,Haiti,Hinche,HTG,130.8
3398,2026-03-01,Haiti,Hinche,HTG,131.15
3399,2026-04-01,Haiti,Hinche,HTG,131.61
3400,2026-01-01,Haiti,Jacmel,HTG,130.66
3401,2026-02-01,Haiti,Jacmel,HTG,130.8
3402,2026-03-01,Haiti,Jacmel,HTG,131.15
3403,2026-04-01,Haiti,Jacmel,HTG,131.61
3404,2026-01-01,Haiti,Jeremie,HTG,130.66
3405,2026-02-01,Haiti,Jeremie,HTG,130.8
3406,2026-03-01,Haiti,Jeremie,HTG,131.15
3407,2026-04-01,Haiti,Jeremie,HTG,131.61
3408,2026-01-01,Haiti,Marche de Jeremie,HTG,130.66
3409,2026-02-01,Haiti,Marche de Jeremie,HTG,130.8
3410,2026-03-01,Haiti,Marche de Jeremie,HTG,131.15
3411,2026-04-01,Haiti,Marche de Jeremie,HTG,131.61
3412,2026-01-01,Haiti,Marche de Leon,HTG,130.66
3413,2026-02-01,Haiti,Marche de Leon,HTG,130.8
3414,2026-03-01,Haiti,Marche de Leon,HTG,131.15
